Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2017-06-04 04:35:13,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:35:21,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:36:11,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 04:36:58,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:37:47,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:38:42,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:46:08,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:47:36,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:48:38,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:53:46,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:54:53,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:56:14,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:57:27,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:58:42,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:00:03,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:01:23,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:07:28,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:15:09,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:23:54,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:29:53,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:44:22,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 05:55:44,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 05:57:52,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 06:12:43,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 06:35:54,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 06:42:03,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 07:00:10,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 07:12:29,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 10:41:17,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 10:43:11,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 10:44:40,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 10:48:09,Noise - Residential,Loud Music/Party,611 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82101158822346,-73.95513363730912,2017-06-04
2017-06-04 10:49:39,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 10:51:41,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 10:52:52,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 10:54:22,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 10:55:24,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 10:56:26,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 10:58:27,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.8210610380619,-73.9552492203966,2017-06-04
